srcID,runcat,time,flux,fluxErr
27551,1074,2020-10-06 02:14:36.800,0.036030332106846044,0.0064848018334329694
27825,1074,2020-10-06 02:16:36.900,0.02607213195692683,0.006625360366122859
28099,1074,2020-10-06 02:18:37.100,0.028322379729185467,0.007722927921158172
28375,1074,2020-10-06 02:20:37.300,0.017810289014739907,0.006099829825258013
28643,1074,2020-10-06 02:22:37.400,0.02514081830107185,0.006719503038638695
28916,1074,2020-10-06 02:24:36.600,0.025329582572216177,0.005912130636637757
28968,1074,2020-10-06 02:26:36.800,0.037305498994713075,0.006717868081376303
29245,1074,2020-10-06 02:28:36.900,0.032933171794708276,0.005780011222778412
29740,1074,2020-10-06 02:30:37.100,0.02833640124672457,0.005836083808069827
30012,1074,2020-10-06 02:32:37.300,0.022114154816524748,0.006654259736745377
30283,1074,2020-10-06 02:34:37.400,0.027097470325721677,0.006255885362260701
30549,1074,2020-10-06 02:36:36.600,0.02845124455764974,0.006191321676426915
30821,1074,2020-10-06 02:38:36.800,0.027894804235156723,0.005797666024696736
30880,1074,2020-10-06 02:40:36.900,0.03327563115379259,0.006591188732804564
31368,1074,2020-10-06 02:42:37.100,0.02939954984990267,0.00637153341022139
31635,1074,2020-10-06 02:44:37.300,0.025999171015688986,0.005467446889789317
31908,1074,2020-10-06 02:46:37.400,0.027788578130117602,0.007018492114851397
32178,1074,2020-10-06 02:48:36.600,0.02382726291332318,0.006258717094118225
32445,1074,2020-10-06 02:50:36.800,0.026583629081567535,0.0063720724498506345
32710,1074,2020-10-06 02:52:36.900,0.03197550712740338,0.0063571144272451105
32763,1074,2020-10-06 02:54:37.100,0.036493471087503844,0.005483092712075281
33035,1074,2020-10-06 02:56:37.300,0.03206792646804386,0.006051282364774704
33514,1074,2020-10-06 02:58:37.400,0.025319146450043628,0.0060848350069849155
33568,1074,2020-10-06 03:00:36.600,0.03664200808813384,0.006920154953864742
33831,1074,2020-10-06 03:02:36.800,0.0320587714918923,0.0061683404215191005
34297,1074,2020-10-06 03:04:36.900,0.030705305214442875,0.006198519064895891
34564,1074,2020-10-06 03:06:37.100,0.02254964435268183,0.006814195432464721
34828,1074,2020-10-06 03:08:37.300,0.02444751005053394,0.007126162063343782
35097,1074,2020-10-06 03:10:37.400,0.023046792633455312,0.006997200699529798
35164,1074,2020-10-06 03:12:36.600,0.033050630045298846,0.006264905684230912
35620,1074,2020-10-06 03:14:36.800,0.025031239472840222,0.00633576954349793
35877,1074,2020-10-06 03:16:36.900,0.022071576604636614,0.007404906757298781
36147,1074,2020-10-06 03:18:37.100,0.015171477708145567,0.006343429521076097
36419,1074,2020-10-06 03:20:37.300,0.01947668170434352,0.006847779692099746
21017,1075,2020-10-06 01:26:36.800,0.09697067434837195,0.01818605159789645
21389,1075,2020-10-06 01:28:36.900,0.07256512660644601,0.01661027658868444
21627,1075,2020-10-06 01:30:37.100,0.08437428176954279,0.01824517632979325
21713,1075,2020-10-06 01:32:37.300,0.10740985046861296,0.01579883335974717
21966,1075,2020-10-06 01:34:37.500,0.09989076575548576,0.015477824716106345
22220,1075,2020-10-06 01:36:36.600,0.0855260040658491,0.017126713919815288
22634,1075,2020-10-06 01:38:36.800,0.05424036841495382,0.017827400337360723
22896,1075,2020-10-06 01:40:36.900,0.03467173316350913,0.016627876004645183
22994,1075,2020-10-06 01:42:37.100,0.08950189732947657,0.0158644258377084
23254,1075,2020-10-06 01:44:37.300,0.09706637445593208,0.0180736652107357
23519,1075,2020-10-06 01:46:37.400,0.09265980849599748,0.01822097327213551
23789,1075,2020-10-06 01:48:36.600,0.07889863292074309,0.015721642165461597
24244,1075,2020-10-06 01:50:36.800,0.07626987274751776,0.01773704933145956
24338,1075,2020-10-06 01:52:36.900,0.11179695659141003,0.01790479091034244
24611,1075,2020-10-06 01:54:37.100,0.10334252275804204,0.016713298402447747
24889,1075,2020-10-06 01:56:37.300,0.08964976912898287,0.016902514956430185
25159,1075,2020-10-06 01:58:37.400,0.09472400827420911,0.0172708531681199
25438,1075,2020-10-06 02:00:36.600,0.10430193681487011,0.01856270906046456
25710,1075,2020-10-06 02:02:36.800,0.09614669748212043,0.018763433228182805
25988,1075,2020-10-06 02:04:36.900,0.10566277850977868,0.018338419403475453
26264,1075,2020-10-06 02:06:37.100,0.0902699278198258,0.01646340059662891
26536,1075,2020-10-06 02:08:37.300,0.0904626464554047,0.016640923546894493
27003,1075,2020-10-06 02:10:37.400,0.06650229439540488,0.01716844552041184
27096,1075,2020-10-06 02:12:36.600,0.09578641024761105,0.017404702357111584
27367,1075,2020-10-06 02:14:36.800,0.10224690308243346,0.016888266047485744
27637,1075,2020-10-06 02:16:36.900,0.09646886012098,0.01664301557864699
27912,1075,2020-10-06 02:18:37.100,0.1021434934652101,0.016285555111125786
28187,1075,2020-10-06 02:20:37.300,0.08678059828814025,0.0158804675193787
28453,1075,2020-10-06 02:22:37.400,0.09305855550380455,0.01641478233618229
28729,1075,2020-10-06 02:24:36.600,0.09803913532685894,0.017240795718448384
29000,1075,2020-10-06 02:26:36.800,0.1001150055996804,0.01574626157289686
29278,1075,2020-10-06 02:28:36.900,0.10127008940372309,0.016496414290756448
29554,1075,2020-10-06 02:30:37.100,0.08688061887312913,0.01619547962335864
29826,1075,2020-10-06 02:32:37.300,0.08830261767497759,0.01721503106526451
30101,1075,2020-10-06 02:34:37.400,0.09240497037927906,0.015961919592648654
30363,1075,2020-10-06 02:36:36.600,0.0872506687002056,0.014721969434223478
30641,1075,2020-10-06 02:38:36.800,0.09429728094469939,0.017111993589439482
30914,1075,2020-10-06 02:40:36.900,0.08907069245146672,0.01717654673926355
31180,1075,2020-10-06 02:42:37.100,0.09282850371783907,0.015541151145999618
31452,1075,2020-10-06 02:44:37.300,0.1018776065326319,0.017353892848461644
31720,1075,2020-10-06 02:46:37.400,0.10387098941102699,0.014185858594678217
31991,1075,2020-10-06 02:48:36.600,0.11224039469410925,0.017597918530598586
32264,1075,2020-10-06 02:50:36.800,0.09767372218258916,0.015143241092278369
32529,1075,2020-10-06 02:52:36.900,0.0968615688582462,0.016075298311476135
32792,1075,2020-10-06 02:54:37.100,0.09757137099618989,0.016367396046376582
33068,1075,2020-10-06 02:56:37.300,0.10760198150664646,0.017206398038201887
33333,1075,2020-10-06 02:58:37.400,0.10107496052513468,0.016060350266567113
33600,1075,2020-10-06 03:00:36.600,0.10441424527939173,0.01618996337396008
33862,1075,2020-10-06 03:02:36.800,0.09827064403372388,0.017040857405311964
34128,1075,2020-10-06 03:04:36.900,0.10976669981534831,0.016451622127517555
34391,1075,2020-10-06 03:06:37.100,0.11065701409226703,0.01642876856491255
34656,1075,2020-10-06 03:08:37.300,0.09797823836114261,0.016855194236059558
34929,1075,2020-10-06 03:10:37.400,0.12331639050524441,0.016724923908228797
35197,1075,2020-10-06 03:12:36.600,0.09668231316039502,0.015939312043711427
35464,1075,2020-10-06 03:14:36.800,0.09667754552741827,0.01728661944929398
35727,1075,2020-10-06 03:16:36.900,0.09551551898534406,0.01561876371395238
35994,1075,2020-10-06 03:18:37.100,0.10202365321217713,0.0174962348948434
36267,1075,2020-10-06 03:20:37.300,0.10957051277312733,0.016357434772736597
21025,1076,2020-10-06 01:26:36.800,0.03764708903603446,0.007539049886283276
21390,1076,2020-10-06 01:28:36.900,0.033612620518776296,0.008660445309954733
21628,1076,2020-10-06 01:30:37.100,0.031283683331872175,0.008264993372456566
21723,1076,2020-10-06 01:32:37.300,0.039616795522118255,0.007978942291027776
21975,1076,2020-10-06 01:34:37.500,0.03726133354523149,0.007675785802291401
22380,1076,2020-10-06 01:36:36.600,0.03223383265147882,0.007587000491968934
22641,1076,2020-10-06 01:38:36.800,0.03774402854487622,0.008590862081709373
22900,1076,2020-10-06 01:40:36.900,0.02616890124968602,0.00847397700198166
23006,1076,2020-10-06 01:42:37.100,0.03658155000119167,0.007601253659029355
23265,1076,2020-10-06 01:44:37.300,0.04372465806075693,0.007279913038650686
23529,1076,2020-10-06 01:46:37.400,0.04140531995340745,0.008120845436464382
23976,1076,2020-10-06 01:48:36.600,0.032154187935331036,0.007928224157899814
24251,1076,2020-10-06 01:50:36.800,0.040792012756449114,0.00858998869426628
24347,1076,2020-10-06 01:52:36.900,0.047320000133487604,0.008090422789287002
24620,1076,2020-10-06 01:54:37.100,0.03814781342389,0.0078051969154797176
25071,1076,2020-10-06 01:56:37.300,0.03291543795695301,0.008085991016397882
25347,1076,2020-10-06 01:58:37.400,0.03418809574633531,0.007939352854456565
25623,1076,2020-10-06 02:00:36.600,0.04563807583337059,0.008842779932863889
25897,1076,2020-10-06 02:02:36.800,0.03751949042506175,0.008042645172686562
26177,1076,2020-10-06 02:04:36.900,0.025691201015688152,0.007343069731133721
26273,1076,2020-10-06 02:06:37.100,0.040957975467861514,0.007502444177768247
26549,1076,2020-10-06 02:08:37.300,0.04343743656831211,0.008061961945209575
26831,1076,2020-10-06 02:10:37.400,0.046619842401802655,0.0077895720041646485
27105,1076,2020-10-06 02:12:36.600,0.039728964869263216,0.007385971874642167
27379,1076,2020-10-06 02:14:36.800,0.03987266165399705,0.007742540399379051
27826,1076,2020-10-06 02:16:36.900,0.032610243360955214,0.00846175765920453
28100,1076,2020-10-06 02:18:37.100,0.031227074400221943,0.007907242533851873
28198,1076,2020-10-06 02:20:37.300,0.03939534893626047,0.0077633614305616765
28465,1076,2020-10-06 02:22:37.400,0.04375311726444639,0.0068243311046376634
28914,1076,2020-10-06 02:24:36.600,0.02934072325876347,0.006982928623179218
29191,1076,2020-10-06 02:26:36.800,0.0349284815756041,0.00796572301413053
29292,1076,2020-10-06 02:28:36.900,0.03844540426888084,0.007788921779203406
29564,1076,2020-10-06 02:30:37.100,0.04409461731314624,0.007135419090578708
29839,1076,2020-10-06 02:32:37.300,0.0540171130971585,0.007799651926825784
30111,1076,2020-10-06 02:34:37.400,0.037285929848924315,0.007476871069203801
30374,1076,2020-10-06 02:36:36.600,0.04142400688250725,0.00755727111890389
30651,1076,2020-10-06 02:38:36.800,0.03958595711131763,0.0075667756494106585
30927,1076,2020-10-06 02:40:36.900,0.04656211864399314,0.006979235551541905
31190,1076,2020-10-06 02:42:37.100,0.041548782900022375,0.008018755878253805
31623,1076,2020-10-06 02:44:37.300,0.035494249848650655,0.007526007117057044
31733,1076,2020-10-06 02:46:37.400,0.03943732051442299,0.007413165358960548
32000,1076,2020-10-06 02:48:36.600,0.04515049419845591,0.008135741126932217
32277,1076,2020-10-06 02:50:36.800,0.03894892789368411,0.007821720404753728
32541,1076,2020-10-06 02:52:36.900,0.040685714640553455,0.007457699980458902
32803,1076,2020-10-06 02:54:37.100,0.04958166651418491,0.007064818153742819
33246,1076,2020-10-06 02:56:37.300,0.027454682747666267,0.00794633716363453
33343,1076,2020-10-06 02:58:37.400,0.04123457767378457,0.008021748162832085
33610,1076,2020-10-06 03:00:36.600,0.046932896242927076,0.007657537149880231
33874,1076,2020-10-06 03:02:36.800,0.041645811495024256,0.007769480798098597
34303,1076,2020-10-06 03:04:36.900,0.036317992489466926,0.007184050021535339
34404,1076,2020-10-06 03:06:37.100,0.04122887681675114,0.008032490921521552
34669,1076,2020-10-06 03:08:37.300,0.05079056742345753,0.007424529569294848
34940,1076,2020-10-06 03:10:37.400,0.05201384568429982,0.0071537502019420485
35210,1076,2020-10-06 03:12:36.600,0.04291693405381284,0.007533815968035658
35475,1076,2020-10-06 03:14:36.800,0.04120791382540055,0.008164459085576612
35900,1076,2020-10-06 03:16:36.900,0.037967604205903414,0.007533278766993273
36004,1076,2020-10-06 03:18:37.100,0.03973315851127508,0.00697287279938325
36278,1076,2020-10-06 03:20:37.300,0.04462871683616865,0.008211933042923425
21043,1077,2020-10-06 01:26:36.800,0.03413869823526654,0.006217339072809319
21391,1077,2020-10-06 01:28:36.900,0.025233461589096225,0.005870829233436258
21629,1077,2020-10-06 01:30:37.100,0.023281155781564172,0.006187020217714465
21876,1077,2020-10-06 01:32:37.300,0.0191190467182439,0.0070423004190721065
22126,1077,2020-10-06 01:34:37.500,0.011327982543359117,0.006227211399443173
22248,1077,2020-10-06 01:36:36.600,0.028547878194054802,0.006004891293643801
22638,1077,2020-10-06 01:38:36.800,0.01807990184287074,0.006584293551543404
22899,1077,2020-10-06 01:40:36.900,0.02030491198540167,0.006868965538047102
23166,1077,2020-10-06 01:42:37.100,0.019241144081007296,0.005927753426065244
23432,1077,2020-10-06 01:44:37.300,0.01941057350605944,0.00627088459367072
23702,1077,2020-10-06 01:46:37.400,0.022329982503381748,0.006260211445200138
23971,1077,2020-10-06 01:48:36.600,0.019114207324337083,0.006687331474831197
24091,1077,2020-10-06 01:50:36.800,0.03273961315668029,0.005726673197173354
24520,1077,2020-10-06 01:52:36.900,0.026002089567352952,0.007124908062064006
24636,1077,2020-10-06 01:54:37.100,0.027094049852786625,0.005428163541467564
25070,1077,2020-10-06 01:56:37.300,0.024992769982524653,0.007320105432159238
25346,1077,2020-10-06 01:58:37.400,0.026461329871695145,0.007492300133279458
25622,1077,2020-10-06 02:00:36.600,0.02736126435872564,0.0062615839021847195
25896,1077,2020-10-06 02:02:36.800,0.015832768892436795,0.0065704639865693335
26176,1077,2020-10-06 02:04:36.900,0.021867187703665265,0.006510700324674575
26452,1077,2020-10-06 02:06:37.100,0.023121823017078758,0.00519489877125034
26727,1077,2020-10-06 02:08:37.300,0.022784214839296497,0.006139203495497523
27005,1077,2020-10-06 02:10:37.400,0.017608930137199143,0.0057310782845339655
27123,1077,2020-10-06 02:12:36.600,0.03060079774191395,0.0055579447730286875
27549,1077,2020-10-06 02:14:36.800,0.032188059573762876,0.006389503212425011
27666,1077,2020-10-06 02:16:36.900,0.02551317249662219,0.00501725902466714
28096,1077,2020-10-06 02:18:37.100,0.023217728661204272,0.005565379743941963
28373,1077,2020-10-06 02:20:37.300,0.017273908602589035,0.0058950503203941225
28482,1077,2020-10-06 02:22:37.400,0.026262381234450734,0.005227623855102378
28755,1077,2020-10-06 02:24:36.600,0.029240543511363747,0.005618037602565697
29185,1077,2020-10-06 02:26:36.800,0.021436241150723553,0.006360972693227278
29461,1077,2020-10-06 02:28:36.900,0.022581183119514542,0.006157472965701496
29733,1077,2020-10-06 02:30:37.100,0.023090879373897734,0.006031809600361593
30006,1077,2020-10-06 02:32:37.300,0.010437596683862651,0.005587888980614873
30277,1077,2020-10-06 02:34:37.400,0.02750285123124753,0.005758027483203503
30390,1077,2020-10-06 02:36:36.600,0.029027260004778843,0.005453868313380027
30814,1077,2020-10-06 02:38:36.800,0.024442319123060805,0.006756009121558348
31087,1077,2020-10-06 02:40:36.900,0.024871535282621735,0.005563778996809125
31356,1077,2020-10-06 02:42:37.100,0.025676457800098848,0.006377220248871823
31477,1077,2020-10-06 02:44:37.300,0.0308180524262388,0.005450010094873572
31896,1077,2020-10-06 02:46:37.400,0.01658655479755435,0.0064881526720330825
32165,1077,2020-10-06 02:48:36.600,0.02662861978523681,0.006591656051104749
32435,1077,2020-10-06 02:50:36.800,0.023402109637916755,0.005741186381986767
32701,1077,2020-10-06 02:52:36.900,0.022867149047998254,0.006324684883005056
32971,1077,2020-10-06 02:54:37.100,0.027426869965342937,0.005925405890797181
33243,1077,2020-10-06 02:56:37.300,0.01719894473813802,0.005550681554647657
33509,1077,2020-10-06 02:58:37.400,0.023618197248517363,0.0058646476844082035
33775,1077,2020-10-06 03:00:36.600,0.02282480868192329,0.006730312799901974
34036,1077,2020-10-06 03:02:36.800,0.023793277698291527,0.006414851627722161
34305,1077,2020-10-06 03:04:36.900,0.027000927578168875,0.0061207730706532085
21067,1078,2020-10-06 01:26:36.800,0.050014636142225635,0.007748458143625411
21292,1078,2020-10-06 01:28:36.900,0.05213599212981056,0.008107906347375177
21525,1078,2020-10-06 01:30:37.100,0.05493621867799157,0.007799054544724202
21871,1078,2020-10-06 01:32:37.300,0.033888638510145036,0.007684667331800235
22122,1078,2020-10-06 01:34:37.500,0.04458406647656463,0.008618997667898538
22273,1078,2020-10-06 01:36:36.600,0.04187293178676137,0.006947361234239994
22518,1078,2020-10-06 01:38:36.800,0.044507160733090766,0.007906392446155194
22905,1078,2020-10-06 01:40:36.900,0.04563182962609114,0.00903947828531393
23170,1078,2020-10-06 01:42:37.100,0.035911296265525354,0.008860037802773222
23436,1078,2020-10-06 01:44:37.300,0.04276898963349302,0.00784820944411884
23706,1078,2020-10-06 01:46:37.400,0.03907853880732517,0.008004082989194842
23974,1078,2020-10-06 01:48:36.600,0.036182805922976714,0.008713790858776166
24249,1078,2020-10-06 01:50:36.800,0.043769472780774664,0.008350236230581863
24525,1078,2020-10-06 01:52:36.900,0.03292516628615396,0.007792235950638432
24798,1078,2020-10-06 01:54:37.100,0.04249220429670717,0.00824787033338195
25074,1078,2020-10-06 01:56:37.300,0.033730880603129544,0.00903201157808879
25349,1078,2020-10-06 01:58:37.400,0.032148659560524304,0.008608875901433739
27420,1078,2020-10-06 02:14:36.800,0.05069070640908019,0.008174521531790371
27827,1078,2020-10-06 02:16:36.900,0.03734538289224633,0.00804799710712417
28101,1078,2020-10-06 02:18:37.100,0.03653047702176739,0.007619719729049285
28240,1078,2020-10-06 02:20:37.300,0.0625218673534388,0.00809294228481944
28645,1078,2020-10-06 02:22:37.400,0.04566660700053036,0.006835650184985105
28917,1078,2020-10-06 02:24:36.600,0.0402787221132042,0.007871146773899265
29193,1078,2020-10-06 02:26:36.800,0.03280613926813279,0.007725375512817513
29336,1078,2020-10-06 02:28:36.900,0.04928604098883553,0.007950733720785658
29735,1078,2020-10-06 02:30:37.100,0.03803785611923298,0.007530326318116946
30008,1078,2020-10-06 02:32:37.300,0.04344702084805423,0.0073647713481475524
30279,1078,2020-10-06 02:34:37.400,0.054590413768771176,0.007894303314188207
30540,1078,2020-10-06 02:36:36.600,0.038654493084594954,0.007372068922295672
30692,1078,2020-10-06 02:38:36.800,0.04847854779735645,0.007569649504418991
30970,1078,2020-10-06 02:40:36.900,0.051412026631495654,0.007699723503370112
31361,1078,2020-10-06 02:42:37.100,0.04542480553265578,0.00825481342953225
31628,1078,2020-10-06 02:44:37.300,0.0424419233850779,0.008847825587564731
31901,1078,2020-10-06 02:46:37.400,0.03700373203111566,0.008768837212820466
